-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2010 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
WS10M_RANGE     MERRA-2 Wind Speed at 10 Meters Range (m/s) 
-END HEADER-
LAT,LON,YEAR,MO,DY,WS10M_RANGE
29.5,34.375,2010,1,1,1.67
29.5,35.0,2010,1,1,1.82
29.5,35.625,2010,1,1,2.98
30.0,34.375,2010,1,1,3.05
30.0,35.0,2010,1,1,3.0
30.0,35.625,2010,1,1,2.95
30.5,34.375,2010,1,1,3.45
30.5,35.0,2010,1,1,2.83
30.5,35.625,2010,1,1,3.59
31.0,34.375,2010,1,1,3.25
31.0,35.0,2010,1,1,1.68
31.0,35.625,2010,1,1,3.2
31.5,34.375,2010,1,1,4.07
31.5,35.0,2010,1,1,1.24
31.5,35.625,2010,1,1,1.78
32.0,34.375,2010,1,1,4.21
32.0,35.0,2010,1,1,2.13
32.0,35.625,2010,1,1,1.76
32.5,34.375,2010,1,1,1.86
32.5,35.0,2010,1,1,1.84
32.5,35.625,2010,1,1,1.37
33.0,34.375,2010,1,1,2.65
33.0,35.0,2010,1,1,2.18
33.0,35.625,2010,1,1,2.26
29.5,34.375,2010,1,2,4.12
29.5,35.0,2010,1,2,3.29
29.5,35.625,2010,1,2,1.82
30.0,34.375,2010,1,2,3.58
30.0,35.0,2010,1,2,3.25
30.0,35.625,2010,1,2,1.9
30.5,34.375,2010,1,2,4.93
30.5,35.0,2010,1,2,3.0
30.5,35.625,2010,1,2,2.5
31.0,34.375,2010,1,2,6.22
31.0,35.0,2010,1,2,2.69
31.0,35.625,2010,1,2,3.15
31.5,34.375,2010,1,2,5.91
31.5,35.0,2010,1,2,3.29
31.5,35.625,2010,1,2,2.81
32.0,34.375,2010,1,2,4.89
32.0,35.0,2010,1,2,2.57
32.0,35.625,2010,1,2,2.73
32.5,34.375,2010,1,2,1.95
32.5,35.0,2010,1,2,1.98
32.5,35.625,2010,1,2,1.43
33.0,34.375,2010,1,2,2.63
33.0,35.0,2010,1,2,1.36
33.0,35.625,2010,1,2,1.38
29.5,34.375,2010,1,3,4.07
29.5,35.0,2010,1,3,3.23
29.5,35.625,2010,1,3,7.06
