-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2024 through 12/31/2024 in LST
Location: Regional 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
LAT,LON,YEAR,MO,DY,PRECTOTCORR
29.5,34.375,2024,1,1,0.01
29.5,35.0,2024,1,1,0.0
29.5,35.625,2024,1,1,0.0
30.0,34.375,2024,1,1,0.02
30.0,35.0,2024,1,1,0.0
30.0,35.625,2024,1,1,0.0
30.5,34.375,2024,1,1,0.04
30.5,35.0,2024,1,1,0.03
30.5,35.625,2024,1,1,0.0
31.0,34.375,2024,1,1,0.01
31.0,35.0,2024,1,1,0.02
31.0,35.625,2024,1,1,0.0
31.5,34.375,2024,1,1,0.05
31.5,35.0,2024,1,1,0.01
31.5,35.625,2024,1,1,0.0
32.0,34.375,2024,1,1,0.07
32.0,35.0,2024,1,1,0.0
32.0,35.625,2024,1,1,0.0
32.5,34.375,2024,1,1,0.09
32.5,35.0,2024,1,1,0.0
32.5,35.625,2024,1,1,0.0
33.0,34.375,2024,1,1,0.34
33.0,35.0,2024,1,1,0.01
33.0,35.625,2024,1,1,0.0
29.5,34.375,2024,1,2,0.01
29.5,35.0,2024,1,2,0.01
29.5,35.625,2024,1,2,0.0
30.0,34.375,2024,1,2,0.05
30.0,35.0,2024,1,2,0.07
30.0,35.625,2024,1,2,0.01
30.5,34.375,2024,1,2,0.24
30.5,35.0,2024,1,2,0.32
30.5,35.625,2024,1,2,0.23
31.0,34.375,2024,1,2,0.4
31.0,35.0,2024,1,2,0.34
31.0,35.625,2024,1,2,0.35
31.5,34.375,2024,1,2,0.59
31.5,35.0,2024,1,2,0.33
31.5,35.625,2024,1,2,0.05
32.0,34.375,2024,1,2,0.84
32.0,35.0,2024,1,2,0.32
32.0,35.625,2024,1,2,0.13
32.5,34.375,2024,1,2,2.31
32.5,35.0,2024,1,2,1.23
32.5,35.625,2024,1,2,0.22
33.0,34.375,2024,1,2,4.11
33.0,35.0,2024,1,2,1.3
33.0,35.625,2024,1,2,0.0
29.5,34.375,2024,1,3,0.01
29.5,35.0,2024,1,3,0.01
29.5,35.625,2024,1,3,0.0
30.0,34.375,2024,1,3,0.06
30.0,35.0,2024,1,3,0.06
30.0,35.625,2024,1,3,0.01
30.5,34.375,2024,1,3,0.21
30.5,35.0,2024,1,3,0.22
30.5,35.625,2024,1,3,0.09
31.0,34.375,2024,1,3,0.23
31.0,35.0,2024,1,3,0.26
31.0,35.625,2024,1,3,0.29
31.5,34.375,2024,1,3,0.18
31.5,35.0,2024,1,3,0.37
31.5,35.625,2024,1,3,0.05
32.0,34.375,2024,1,3,0.28
32.0,35.0,2024,1,3,0.5
32.0,35.625,2024,1,3,0.05
32.5,34.375,2024,1,3,0.64
32.5,35.0,2024,1,3,0.71
32.5,35.625,2024,1,3,0.2
33.0,34.375,2024,1,3,0.61
33.0,35.0,2024,1,3,1.27
33.0,35.625,2024,1,3,0.02
29.5,34.375,2024,1,4,0.0
29.5,35.0,2024,1,4,0.0
29.5,35.625,2024,1,4,0.0
30.0,34.375,2024,1,4,0.03
30.0,35.0,2024,1,4,0.01
30.0,35.625,2024,1,4,0.0
30.5,34.375,2024,1,4,0.04
30.5,35.0,2024,1,4,0.05
30.5,35.625,2024,1,4,0.01
31.0,34.375,2024,1,4,0.03
31.0,35.0,2024,1,4,0.04
31.0,35.625,2024,1,4,0.02
31.5,34.375,2024,1,4,0.04
31.5,35.0,2024,1,4,0.04
31.5,35.625,2024,1,4,0.0
32.0,34.375,2024,1,4,0.12
32.0,35.0,2024,1,4,0.09
32.0,35.625,2024,1,4,0.0
32.5,34.375,2024,1,4,0.88
32.5,35.0,2024,1,4,0.48
32.5,35.625,2024,1,4,0.0
33.0,34.375,2024,1,4,0.95
33.0,35.0,2024,1,4,1.69
33.0,35.625,2024,1,4,0.0
29.5,34.375,2024,1,5,0.0
29.5,35.0,2024,1,5,0.0
29.5,35.625,2024,1,5,0.0
30.0,34.375,2024,1,5,0.01
30.0,35.0,2024,1,5,0.02
30.0,35.625,2024,1,5,0.0
30.5,34.375,2024,1,5,0.06
30.5,35.0,2024,1,5,0.07
30.5,35.625,2024,1,5,0.02
31.0,34.375,2024,1,5,0.02
31.0,35.0,2024,1,5,0.06
31.0,35.625,2024,1,5,0.06
31.5,34.375,2024,1,5,0.04
31.5,35.0,2024,1,5,0.11
31.5,35.625,2024,1,5,0.01
32.0,34.375,2024,1,5,0.23
32.0,35.0,2024,1,5,0.31
32.0,35.625,2024,1,5,0.03
32.5,34.375,2024,1,5,0.82
32.5,35.0,2024,1,5,0.93
32.5,35.625,2024,1,5,0.21
33.0,34.375,2024,1,5,1.14
33.0,35.0,2024,1,5,2.91
33.0,35.625,2024,1,5,0.02
29.5,34.375,2024,1,6,0.0
29.5,35.0,2024,1,6,0.01
29.5,35.625,2024,1,6,0.0
30.0,34.375,2024,1,6,0.0
30.0,35.0,2024,1,6,0.02
30.0,35.625,2024,1,6,0.02
