LAT,LON,YEAR,MO,DY,WS10M_MAX
29.5,34.375,2022,7,2,7.6
29.5,34.375,2022,7,3,5.51
29.5,35.625,2024,12,30,6.08
29.5,35.0,2024,12,30,4.47
29.5,34.375,2024,12,30,5.66
29.5,35.625,2020,1,1,2.85
29.5,35.625,2020,8,18,6.9
29.5,35.0,2020,8,18,5.72
29.5,34.375,2020,8,18,6.84
29.5,35.625,2021,11,17,4.02
29.5,35.0,2021,11,17,4.44
29.5,34.375,2021,11,17,4.74
29.5,35.625,2020,8,17,7.0
29.5,35.0,2020,8,17,5.64
29.5,34.375,2020,8,17,6.87
29.5,35.625,2022,12,21,5.14
29.5,35.625,2021,4,3,5.71
29.5,35.0,2021,4,3,5.29
29.5,34.375,2021,4,3,5.65
29.5,35.625,2024,3,31,10.26
29.5,35.0,2024,3,31,9.55
29.5,34.375,2024,3,31,8.13
29.5,35.625,2022,7,1,8.12
29.5,35.0,2022,7,1,5.4
29.5,34.375,2022,7,1,6.72
29.5,35.625,2023,2,16,3.23
29.5,35.0,2023,2,16,4.54
29.5,34.375,2023,2,16,4.47
29.5,35.625,2022,7,2,7.39
29.5,35.0,2022,7,2,6.65
29.5,35.0,2020,1,1,4.55
29.5,34.375,2020,1,2,6.29
29.5,34.375,2024,4,2,6.43
29.5,35.625,2021,4,1,7.93
29.5,35.0,2021,4,1,6.97
29.5,34.375,2021,4,1,8.39
29.5,35.625,2021,4,4,4.35
29.5,35.625,2022,6,30,7.72
29.5,35.0,2022,6,30,5.19
29.5,34.375,2022,6,30,7.04
29.5,35.625,2024,12,29,5.38
29.5,35.0,2024,12,29,3.67
29.5,34.375,2024,12,29,4.73
29.5,35.625,2023,7,4,6.44
29.5,35.0,2023,7,4,6.1
29.5,34.375,2023,7,4,6.88
29.5,35.625,2020,1,5,6.07
29.5,35.0,2020,1,5,3.44
29.5,35.0,2023,4,25,6.96
29.5,34.375,2023,4,25,8.34
29.5,35.625,2021,4,5,7.45
29.5,35.0,2021,4,5,7.63
29.5,35.0,2022,6,29,5.24
29.5,34.375,2022,6,29,6.78
29.5,35.625,2023,2,15,6.24
29.5,35.0,2023,2,15,6.56
29.5,34.375,2023,2,15,6.79
29.5,35.625,2020,1,6,7.0
29.5,35.0,2020,1,6,7.62
29.5,34.375,2020,1,6,6.14
29.5,35.625,2022,7,3,6.04
29.5,35.0,2022,7,3,4.98
29.5,35.625,2024,4,2,5.87
29.5,35.0,2024,4,2,6.25
29.5,34.375,2021,4,5,5.84
29.5,35.625,2022,10,25,10.46
29.5,35.0,2022,10,25,6.95
29.5,34.375,2022,10,25,5.48
29.5,35.625,2021,3,31,8.31
29.5,35.0,2021,3,31,5.49
29.5,34.375,2021,3,31,7.47
29.5,35.0,2022,7,4,5.29
29.5,34.375,2022,7,4,5.68
29.5,35.625,2020,1,7,9.74
29.5,35.0,2020,1,7,7.91
29.5,34.375,2020,1,7,8.07
29.5,35.625,2022,6,29,7.91
29.5,35.0,2021,4,4,6.06
29.5,34.375,2021,4,4,6.01
29.5,35.625,2023,4,25,7.93
29.5,35.0,2024,12,28,3.07
29.5,34.375,2024,12,28,4.43
29.5,35.625,2022,6,28,8.27
29.5,35.0,2022,6,28,6.19
29.5,34.375,2022,6,28,8.58
29.5,35.625,2022,7,4,6.39
29.5,35.625,2021,4,6,6.01
29.5,35.0,2021,4,6,7.66
29.5,34.375,2021,4,6,4.3
29.5,35.625,2024,4,3,5.16
29.5,35.0,2024,4,3,4.03
29.5,34.375,2024,4,3,6.55
29.5,35.625,2021,4,7,5.48
29.5,35.0,2021,4,7,4.58
29.5,34.375,2021,4,7,6.45
29.5,35.625,2024,3,30,8.11
29.5,35.625,2021,3,29,5.83
29.5,35.0,2021,3,29,6.26
29.5,34.375,2021,3,29,8.03
29.5,35.625,2024,3,29,5.95
29.5,35.0,2024,3,29,8.53
29.5,35.625,2023,7,6,7.83
29.5,35.0,2023,7,6,6.48
29.5,34.375,2023,7,6,7.42
29.5,35.625,2023,2,14,5.15
29.5,35.0,2023,2,14,6.61
29.5,34.375,2023,2,14,7.09
29.5,35.625,2023,7,2,8.37
29.5,35.0,2023,7,2,6.58
29.5,34.375,2023,7,2,7.7
29.5,35.625,2023,7,5,7.67
29.5,35.625,2024,12,28,4.97
29.5,34.375,2023,4,24,8.06
29.5,35.625,2023,4,26,5.86
29.5,35.0,2023,4,26,4.99
29.5,34.375,2023,4,26,5.67
29.5,35.625,2022,6,26,8.04
29.5,34.375,2020,1,9,7.38
29.5,35.625,2020,1,8,10.41
29.5,35.0,2020,1,8,7.95
29.5,34.375,2020,1,8,9.73
29.5,35.0,2023,7,5,5.91
29.5,34.375,2023,7,5,6.42
29.5,35.0,2024,3,30,6.75
29.5,34.375,2024,3,30,6.42
29.5,35.625,2021,3,30,8.63
29.5,35.0,2021,3,30,6.82
29.5,34.375,2021,3,30,7.46
29.5,35.0,2024,4,4,3.96
29.5,34.375,2024,4,4,5.61
29.5,35.625,2021,4,8,7.75
29.5,35.0,2021,4,8,6.75
29.5,34.375,2021,4,8,8.28
29.5,35.625,2024,12,27,9.48
29.5,35.0,2024,12,27,6.19
29.5,34.375,2024,12,27,7.67
29.5,35.625,2020,1,9,7.62
29.5,35.0,2020,1,9,5.87
29.5,35.625,2022,6,27,6.79
29.5,35.0,2022,6,27,5.4
29.5,34.375,2022,6,27,6.48
29.5,34.375,2024,3,29,8.92
29.5,35.625,2023,4,24,7.38
29.5,35.0,2023,4,24,6.67
29.5,34.375,2024,12,26,4.15
29.5,35.0,2022,6,26,7.01
29.5,34.375,2022,6,26,8.03
29.5,35.625,2022,7,5,7.17
29.5,35.0,2022,7,5,6.55
29.5,34.375,2022,7,5,7.32
29.5,35.625,2021,3,28,5.69
29.5,35.0,2021,3,28,7.37
29.5,34.375,2021,3,28,7.47
29.5,35.625,2024,4,5,7.34
29.5,35.0,2024,4,5,5.07
29.5,34.375,2024,4,5,7.5
29.5,35.625,2021,4,9,9.11
29.5,35.0,2021,4,9,8.24
29.5,34.375,2021,4,9,8.93
29.5,35.625,2024,4,4,6.31
29.5,35.0,2021,3,27,8.05
29.5,34.375,2021,3,27,8.67
29.5,35.625,2021,4,10,9.29
29.5,35.0,2021,4,10,8.16
29.5,34.375,2021,4,10,9.37
29.5,35.625,2024,3,28,6.86
29.5,35.0,2022,6,25,8.03
29.5,34.375,2022,6,25,8.88
29.5,35.625,2020,1,11,5.03
29.5,35.0,2020,1,11,5.44
29.5,34.375,2020,1,11,4.59
29.5,35.625,2020,1,10,7.13
29.5,35.0,2020,1,10,5.73
29.5,34.375,2020,1,10,7.37
29.5,35.625,2024,12,26,6.73
29.5,35.0,2024,12,26,4.95
29.5,35.0,2023,2,13,6.6
29.5,34.375,2023,2,13,6.35
29.5,35.625,2023,7,7,8.0
29.5,35.0,2023,7,7,6.43
29.5,34.375,2023,7,7,7.48
29.5,35.625,2022,6,25,9.7
29.5,35.0,2024,3,28,6.37
29.5,34.375,2024,3,28,4.38
29.5,35.625,2022,10,26,5.95
29.5,35.0,2022,10,26,3.86
29.5,34.375,2022,10,26,5.72
29.5,35.625,2024,3,27,5.41
29.5,35.0,2024,3,27,3.48
29.5,34.375,2024,3,27,3.86
29.5,35.625,2021,4,11,6.67
29.5,35.625,2021,3,27,6.28
29.5,35.625,2021,3,26,8.71
29.5,35.0,2021,3,26,8.23
29.5,34.375,2021,3,26,9.27
29.5,35.625,2021,3,25,6.45
29.5,35.0,2021,3,25,5.05
29.5,34.375,2021,3,25,6.4
29.5,35.625,2020,1,12,6.88
29.5,35.0,2020,1,12,4.34
29.5,34.375,2020,1,12,6.02
29.5,35.625,2022,6,24,7.42
29.5,35.0,2022,6,24,5.8
29.5,34.375,2022,6,24,6.8
29.5,35.625,2023,7,8,8.56
29.5,35.0,2023,7,8,5.98
29.5,34.375,2023,7,8,7.11
29.5,35.625,2023,2,13,4.83
29.5,35.0,2021,4,12,6.53
29.5,34.375,2021,4,12,7.09
29.5,35.625,2022,10,23,7.86
29.5,35.0,2022,10,23,5.15
29.5,34.375,2022,10,23,6.54
29.5,35.625,2020,1,13,3.43
29.5,35.0,2020,1,13,4.9
29.5,34.375,2020,1,13,4.63
29.5,35.625,2024,12,25,6.96
29.5,35.0,2024,12,25,7.5
29.5,34.375,2024,12,25,6.32
29.5,35.625,2022,6,23,6.24
29.5,35.0,2022,6,23,6.75
29.5,34.375,2022,6,23,7.92
29.5,35.0,2021,4,11,5.56
29.5,34.375,2021,4,11,6.39
29.5,35.0,2024,4,7,5.63
29.5,34.375,2024,4,7,7.22
29.5,35.625,2021,3,24,12.18
29.5,35.0,2021,3,24,9.22
29.5,35.625,2021,4,13,4.65
29.5,35.0,2021,4,13,6.54
29.5,34.375,2021,4,13,6.45
29.5,35.625,2024,12,24,4.02
29.5,35.0,2024,12,24,2.82
29.5,34.375,2024,12,24,3.05
29.5,35.625,2022,6,22,7.91
29.5,35.0,2022,6,22,7.44
29.5,34.375,2022,6,22,9.05
29.5,35.625,2024,4,6,9.43
29.5,35.0,2024,4,6,7.73
29.5,34.375,2024,4,6,8.89
29.5,34.375,2023,4,27,5.8
29.5,34.375,2023,7,9,7.76
29.5,35.625,2023,2,17,5.46
29.5,35.0,2023,2,17,5.26
29.5,34.375,2023,2,17,4.28
29.5,35.625,2023,7,1,7.73
29.5,35.0,2023,7,1,6.49
29.5,34.375,2023,7,1,7.71
29.5,35.625,2021,4,12,7.76
29.5,34.375,2021,3,24,11.02
29.5,35.625,2021,3,23,14.82
29.5,35.0,2021,3,23,13.72
29.5,34.375,2021,3,23,13.02
29.5,35.0,2024,3,25,4.67
29.5,34.375,2024,3,25,5.43
29.5,35.625,2024,4,7,8.27
29.5,35.625,2020,1,15,5.61
29.5,35.0,2020,1,15,5.65
29.5,34.375,2020,1,15,3.68
29.5,35.625,2020,1,14,5.83
29.5,35.0,2020,1,14,6.24
29.5,34.375,2020,1,14,3.96
29.5,35.625,2023,7,9,7.77
29.5,35.0,2023,7,9,6.47
29.5,35.625,2024,3,26,5.18
29.5,35.0,2024,3,26,4.7
29.5,34.375,2024,3,26,4.74
29.5,35.625,2022,10,27,3.61
29.5,35.0,2022,10,27,5.94
29.5,34.375,2022,10,27,5.23
29.5,35.625,2023,4,27,7.41
29.5,35.0,2023,4,27,4.87
29.5,35.625,2021,4,14,5.73
29.5,35.0,2021,4,14,4.89
29.5,34.375,2021,4,14,5.09
29.5,35.625,2022,10,22,6.59
29.5,35.625,2022,6,20,9.23
29.5,35.0,2022,6,20,7.06
29.5,34.375,2022,6,20,7.87
29.5,35.625,2024,12,23,5.94
29.5,35.0,2024,12,23,4.84
29.5,34.375,2024,12,23,6.22
29.5,35.625,2022,6,21,9.07
29.5,35.0,2022,6,21,8.24
29.5,34.375,2022,6,21,9.42
29.5,35.625,2023,7,10,7.24
29.5,35.0,2023,7,10,5.9
29.5,34.375,2023,7,10,6.92
29.5,34.375,2022,10,22,5.28
29.5,35.625,2021,3,22,8.06
29.5,35.0,2021,3,22,6.48
29.5,34.375,2021,3,22,5.47
29.5,35.625,2021,4,15,7.08
29.5,34.375,2022,6,19,7.66
29.5,35.625,2023,2,12,5.56
29.5,35.0,2023,2,12,5.7
29.5,34.375,2023,2,12,6.27
29.5,35.625,2020,1,16,8.02
29.5,35.0,2020,1,16,8.94
29.5,34.375,2020,1,16,8.22
29.5,35.625,2024,3,25,6.01
29.5,35.625,2024,4,8,7.04
29.5,35.0,2024,4,8,5.04
29.5,34.375,2024,4,8,6.24
29.5,35.625,2023,2,18,6.98
29.5,35.0,2023,2,18,6.64
