LAT,LON,YEAR,MO,DY,WD50M
29.5,35.625,2017,1,1,22.7
29.5,35.0,2017,1,1,33.6
29.5,34.375,2017,1,1,1.8
29.5,35.625,2009,1,3,123.6
29.5,35.0,2009,1,3,99.1
29.5,34.375,2009,1,3,50.4
29.5,35.0,2009,1,2,30.5
29.5,34.375,2018,7,3,336.9
29.5,35.625,2015,1,2,56.0
29.5,35.0,2015,1,2,22.1
29.5,34.375,2015,1,2,349.3
29.5,35.625,2018,7,4,297.1
29.5,35.625,2011,1,3,225.3
29.5,35.0,2011,1,3,194.9
29.5,34.375,2011,1,3,254.2
29.5,34.375,2018,7,2,341.2
29.5,35.0,2020,1,1,21.0
29.5,34.375,2020,1,1,351.6
29.5,35.625,2013,1,3,99.7
29.5,35.0,2013,1,3,83.8
29.5,34.375,2013,1,3,47.4
29.5,34.375,2020,1,2,302.0
29.5,34.375,2023,1,1,115.4
29.5,35.625,2017,1,2,338.3
29.5,35.0,2017,1,2,6.7
29.5,35.625,2022,12,31,81.2
29.5,35.0,2022,12,31,79.1
29.5,34.375,2022,12,31,11.9
29.5,35.625,2009,1,4,35.9
29.5,35.625,2009,1,2,52.8
29.5,35.625,2009,1,1,327.3
29.5,34.375,2009,1,4,0.6
29.5,35.625,2016,12,30,252.9
29.5,35.0,2016,12,30,284.1
29.5,34.375,2016,12,30,261.2
29.5,35.625,2017,1,4,70.2
29.5,35.625,2009,1,5,105.0
29.5,35.0,2009,1,5,86.5
29.5,34.375,2009,1,5,53.5
29.5,34.375,2019,12,31,336.7
29.5,35.625,2013,1,4,205.8
29.5,35.0,2013,1,4,92.2
29.5,34.375,2013,1,4,289.9
29.5,35.625,2020,1,1,17.0
29.5,35.625,2012,12,31,118.9
29.5,35.0,2012,12,31,105.6
29.5,34.375,2012,12,31,324.1
29.5,34.375,2017,1,2,342.2
29.5,35.0,2022,12,30,80.3
29.5,34.375,2022,12,30,22.0
29.5,35.0,2024,12,30,312.2
29.5,34.375,2024,12,30,295.4
29.5,35.625,2009,1,6,203.7
29.5,35.0,2009,1,6,127.3
29.5,34.375,2009,1,6,286.5
29.5,35.0,2017,1,3,50.8
29.5,34.375,2019,12,30,247.4
29.5,35.625,2013,1,5,290.2
29.5,35.0,2013,1,5,323.1
29.5,34.375,2013,1,5,297.0
29.5,35.625,2019,12,31,33.2
29.5,35.625,2023,6,6,303.4
29.5,35.0,2023,6,6,349.2
29.5,34.375,2017,1,3,14.8
29.5,35.625,2012,12,29,285.3
29.5,35.0,2017,1,4,31.4
29.5,34.375,2017,1,4,350.4
29.5,35.625,2016,12,29,244.8
29.5,35.0,2016,12,29,262.3
29.5,34.375,2016,12,29,269.2
29.5,34.375,2022,12,29,22.9
29.5,34.375,2023,6,6,339.4
29.5,35.625,2019,12,30,264.0
29.5,35.0,2019,12,30,254.2
29.5,35.625,2020,1,4,272.5
29.5,35.0,2020,1,4,273.1
29.5,34.375,2020,1,4,262.5
29.5,35.625,2012,12,30,62.7
29.5,35.625,2024,12,30,290.4
29.5,35.625,2022,12,30,97.0
29.5,34.375,2016,12,28,336.2
29.5,35.625,2017,1,5,117.6
29.5,35.0,2017,1,5,108.5
29.5,35.625,2009,1,7,297.2
29.5,35.0,2009,1,7,335.0
29.5,34.375,2009,1,7,306.0
29.5,35.625,2022,12,29,106.7
29.5,35.0,2022,12,29,72.9
29.5,35.0,2012,12,30,30.9
29.5,34.375,2012,12,30,9.7
29.5,35.625,2013,1,6,258.4
29.5,35.0,2013,1,6,250.1
29.5,34.375,2013,1,6,245.7
29.5,35.625,2020,1,5,274.5
29.5,35.0,2020,1,5,283.9
29.5,34.375,2020,1,5,265.3
29.5,34.375,2019,12,28,284.1
29.5,35.625,2016,12,27,272.1
29.5,35.0,2016,12,27,281.6
29.5,34.375,2016,12,27,274.3
29.5,34.375,2017,1,5,108.0
29.5,35.625,2023,11,10,308.5
29.5,35.0,2012,12,29,353.6
29.5,34.375,2012,12,29,336.5
29.5,35.625,2019,12,29,269.0
29.5,35.0,2019,12,29,245.2
29.5,34.375,2019,12,29,248.4
29.5,35.625,2024,6,6,305.7
29.5,35.0,2024,6,6,349.8
29.5,34.375,2024,6,6,338.5
29.5,35.625,2016,12,28,126.4
29.5,35.0,2016,12,28,93.4
29.5,34.375,2022,12,28,16.1
29.5,35.625,2009,1,8,75.8
29.5,35.0,2009,1,8,28.2
29.5,34.375,2009,1,8,1.3
29.5,35.625,2017,1,6,184.2
29.5,35.0,2017,1,6,160.2
29.5,34.375,2017,1,6,187.0
29.5,35.0,2023,11,10,16.7
29.5,34.375,2023,11,10,348.9
29.5,35.625,2013,1,7,260.4
29.5,35.0,2013,1,7,258.5
29.5,34.375,2013,1,7,261.0
29.5,35.625,2012,12,28,144.6
29.5,35.0,2012,12,28,86.2
29.5,34.375,2012,12,28,341.3
29.5,35.0,2019,12,28,311.6
29.5,35.0,2016,12,26,328.2
29.5,34.375,2016,12,26,284.1
29.5,35.0,2022,12,27,347.5
29.5,34.375,2022,12,27,340.4
29.5,35.625,2009,1,9,17.1
29.5,35.0,2009,1,9,14.4
29.5,34.375,2009,1,9,355.0
29.5,35.625,2013,1,8,256.2
29.5,35.0,2013,1,8,247.7
29.5,34.375,2013,1,8,248.4
29.5,35.625,2012,12,27,70.2
29.5,35.0,2012,12,27,38.1
29.5,34.375,2012,12,27,23.5
29.5,35.625,2019,12,27,271.8
29.5,35.625,2022,12,28,78.1
29.5,35.0,2022,12,28,51.1
29.5,34.375,2022,12,26,296.9
29.5,35.625,2009,1,10,58.6
29.5,35.0,2009,1,10,37.1
29.5,34.375,2009,1,10,16.2
29.5,35.625,2022,12,27,326.7
29.5,35.0,2019,12,27,277.8
29.5,34.375,2019,12,27,272.9
29.5,35.625,2013,1,9,279.7
29.5,35.0,2013,1,9,296.0
29.5,34.375,2013,1,9,297.3
29.5,35.625,2019,12,28,265.1
29.5,35.625,2020,1,6,219.0
29.5,35.0,2020,1,6,192.0
29.5,34.375,2020,1,6,205.5
29.5,35.0,2023,6,5,346.2
29.5,35.625,2016,12,26,223.1
29.5,35.625,2020,1,7,241.4
29.5,35.0,2020,1,7,230.7
29.5,34.375,2020,1,7,237.9
29.5,35.625,2012,12,26,346.4
29.5,35.0,2012,12,26,6.5
29.5,35.625,2017,1,7,260.9
29.5,35.0,2017,1,7,270.1
29.5,34.375,2017,1,7,261.0
29.5,35.625,2016,12,25,282.6
29.5,35.0,2016,12,25,298.1
29.5,34.375,2016,12,25,277.7
29.5,35.625,2022,12,26,282.4
29.5,35.0,2022,12,26,299.6
29.5,35.625,2023,11,9,147.6
29.5,35.0,2023,11,9,30.0
29.5,34.375,2023,11,9,342.0
29.5,35.0,2013,1,10,316.8
29.5,34.375,2013,1,10,301.4
29.5,35.625,2012,12,25,336.2
29.5,35.0,2012,12,25,350.4
29.5,34.375,2012,12,25,335.4
29.5,34.375,2017,1,8,267.8
29.5,35.625,2016,12,24,274.5
29.5,35.0,2016,12,24,313.9
29.5,34.375,2016,12,24,291.3
29.5,35.625,2009,1,11,290.7
29.5,35.0,2009,1,11,358.9
29.5,34.375,2009,1,11,334.8
29.5,34.375,2023,6,5,335.0
29.5,35.625,2019,12,26,257.1
29.5,35.0,2019,12,26,248.2
29.5,34.375,2019,12,26,249.3
29.5,34.375,2009,1,12,0.1
29.5,35.625,2023,11,11,118.7
29.5,35.0,2023,11,11,95.1
29.5,34.375,2023,11,11,356.6
29.5,35.625,2022,12,25,283.8
29.5,35.0,2022,12,25,317.0
29.5,34.375,2022,12,25,289.7
29.5,35.625,2017,1,8,278.5
29.5,35.0,2017,1,8,289.8
29.5,35.625,2023,6,5,318.4
29.5,35.625,2012,12,24,250.4
29.5,35.0,2012,12,24,220.3
29.5,34.375,2012,12,24,253.4
29.5,35.625,2020,1,8,271.6
29.5,34.375,2012,12,26,358.1
29.5,35.625,2013,1,10,290.0
29.5,35.0,2012,12,23,173.7
29.5,34.375,2012,12,23,195.7
29.5,34.375,2016,12,22,257.4
29.5,35.625,2016,12,23,228.2
29.5,35.0,2016,12,23,199.0
29.5,34.375,2016,12,23,263.1
29.5,35.625,2009,1,12,344.4
29.5,35.625,2013,1,11,116.7
29.5,35.0,2013,1,11,98.1
29.5,34.375,2013,1,11,82.7
29.5,35.625,2024,6,4,297.7
29.5,35.0,2024,6,4,339.6
29.5,34.375,2024,6,4,330.9
29.5,35.0,2020,1,8,270.6
29.5,34.375,2020,1,8,264.1
29.5,35.0,2009,1,12,17.3
29.5,34.375,2019,12,24,235.5
29.5,35.625,2022,12,24,286.1
29.5,35.0,2022,12,24,304.7
29.5,34.375,2022,12,24,286.1
29.5,35.625,2009,1,13,93.9
29.5,35.0,2009,1,13,88.1
29.5,34.375,2009,1,13,74.4
29.5,35.625,2016,12,22,256.6
29.5,35.0,2016,12,22,264.0
29.5,35.625,2019,12,25,258.3
29.5,35.0,2019,12,25,250.9
29.5,34.375,2019,12,25,249.2
29.5,35.625,2013,1,12,108.1
29.5,35.0,2013,1,12,85.7
29.5,34.375,2013,1,12,32.0
29.5,35.625,2012,12,23,196.8
29.5,35.0,2012,12,22,34.0
29.5,34.375,2012,12,22,296.7
29.5,35.0,2023,11,8,58.0
29.5,34.375,2023,11,8,353.8
29.5,35.625,2022,12,23,294.5
29.5,35.0,2022,12,23,316.9
29.5,34.375,2022,12,23,304.1
29.5,35.625,2009,1,14,120.5
29.5,35.0,2009,1,14,116.6
29.5,34.375,2009,1,14,136.5
29.5,35.625,2023,6,7,299.6
29.5,35.625,2013,1,13,29.3
29.5,35.0,2013,1,13,23.3
29.5,34.375,2013,1,13,351.7
29.5,35.625,2019,12,24,238.2
29.5,35.0,2019,12,24,221.3
29.5,35.625,2016,12,21,162.9
29.5,35.0,2016,12,21,82.7
29.5,34.375,2016,12,21,340.8
29.5,35.625,2022,12,22,114.1
29.5,35.0,2022,12,22,109.6
29.5,34.375,2022,12,22,82.4
29.5,35.625,2017,1,9,269.5
29.5,35.0,2017,1,9,278.3
29.5,34.375,2017,1,9,261.3
29.5,35.625,2020,1,9,269.9
29.5,35.0,2020,1,9,273.0
29.5,34.375,2020,1,9,266.8
29.5,35.625,2020,1,10,279.6
29.5,35.0,2020,1,10,302.1
29.5,34.375,2020,1,10,297.4
29.5,35.625,2012,12,22,139.1
29.5,35.0,2016,12,20,7.5
29.5,34.375,2016,12,20,356.4
29.5,35.625,2009,1,15,130.2
29.5,35.0,2009,1,15,118.9
29.5,34.375,2009,1,15,143.7
29.5,35.625,2017,1,10,154.2
29.5,35.625,2012,12,21,279.4
29.5,35.0,2012,12,21,290.9
29.5,34.375,2012,12,21,281.1
29.5,35.625,2020,1,11,358.7
29.5,35.0,2020,1,11,13.9
29.5,34.375,2020,1,11,358.7
29.5,35.625,2013,1,14,74.7
29.5,35.0,2013,1,14,54.1
29.5,35.0,2017,1,10,141.5
29.5,34.375,2017,1,10,209.2
