LAT,LON,YEAR,MO,DY,PRECTOTCORR
29.5,34.375,2022,7,2,0.0
29.5,34.375,2022,7,3,0.0
29.5,35.625,2024,12,30,0.0
29.5,35.0,2024,12,30,0.12
29.5,34.375,2024,12,30,0.31
29.5,35.625,2020,1,1,0.0
29.5,35.625,2020,8,18,0.0
29.5,35.0,2020,8,18,0.0
29.5,34.375,2020,8,18,0.0
29.5,35.625,2021,11,17,0.0
29.5,35.0,2021,11,17,0.0
29.5,34.375,2021,11,17,0.01
29.5,35.625,2020,8,17,0.0
29.5,35.0,2020,8,17,0.0
29.5,34.375,2020,8,17,0.0
29.5,35.625,2022,12,21,0.0
29.5,35.625,2021,4,3,0.0
29.5,35.0,2021,4,3,0.0
29.5,34.375,2021,4,3,0.0
29.5,35.625,2024,3,31,0.0
29.5,35.0,2024,3,31,0.0
29.5,34.375,2024,3,31,0.0
29.5,35.625,2022,7,1,0.0
29.5,35.0,2022,7,1,0.0
29.5,34.375,2022,7,1,0.0
29.5,35.625,2023,2,16,0.0
29.5,35.0,2023,2,16,0.0
29.5,34.375,2023,2,16,0.0
29.5,35.625,2022,7,2,0.0
29.5,35.0,2022,7,2,0.0
29.5,35.0,2020,1,1,0.0
29.5,34.375,2020,1,2,0.01
29.5,34.375,2024,4,2,0.0
29.5,35.625,2021,4,1,0.0
29.5,35.0,2021,4,1,0.0
29.5,34.375,2021,4,1,0.0
29.5,35.625,2021,4,4,0.0
29.5,35.625,2022,6,30,0.0
29.5,35.0,2022,6,30,0.0
29.5,34.375,2022,6,30,0.0
29.5,35.625,2024,12,29,0.0
29.5,35.0,2024,12,29,0.0
29.5,34.375,2024,12,29,0.01
29.5,35.625,2023,7,4,0.0
29.5,35.0,2023,7,4,0.0
29.5,34.375,2023,7,4,0.0
29.5,35.625,2020,1,5,0.32
29.5,35.0,2020,1,5,0.16
29.5,35.0,2023,4,25,0.0
29.5,34.375,2023,4,25,0.0
29.5,35.625,2021,4,5,0.0
29.5,35.0,2021,4,5,0.0
29.5,35.0,2022,6,29,0.0
29.5,34.375,2022,6,29,0.0
29.5,35.625,2023,2,15,0.0
29.5,35.0,2023,2,15,0.04
29.5,34.375,2023,2,15,0.03
29.5,35.625,2020,1,6,0.0
29.5,35.0,2020,1,6,0.0
29.5,34.375,2020,1,6,0.0
29.5,35.625,2022,7,3,0.0
29.5,35.0,2022,7,3,0.0
29.5,35.625,2024,4,2,0.0
29.5,35.0,2024,4,2,0.0
29.5,34.375,2021,4,5,0.0
29.5,35.625,2022,10,25,0.14
29.5,35.0,2022,10,25,0.1
29.5,34.375,2022,10,25,0.22
29.5,35.625,2021,3,31,0.0
29.5,35.0,2021,3,31,0.01
29.5,34.375,2021,3,31,0.02
29.5,35.0,2022,7,4,0.0
29.5,34.375,2022,7,4,0.0
29.5,35.625,2020,1,7,0.05
29.5,35.0,2020,1,7,0.02
29.5,34.375,2020,1,7,0.0
29.5,35.625,2022,6,29,0.0
29.5,35.0,2021,4,4,0.0
29.5,34.375,2021,4,4,0.0
29.5,35.625,2023,4,25,0.0
29.5,35.0,2024,12,28,0.0
29.5,34.375,2024,12,28,0.0
29.5,35.625,2022,6,28,0.0
29.5,35.0,2022,6,28,0.0
29.5,34.375,2022,6,28,0.0
29.5,35.625,2022,7,4,0.0
29.5,35.625,2021,4,6,0.0
29.5,35.0,2021,4,6,0.0
29.5,34.375,2021,4,6,0.0
29.5,35.625,2024,4,3,0.0
29.5,35.0,2024,4,3,0.0
29.5,34.375,2024,4,3,0.0
29.5,35.625,2021,4,7,0.0
29.5,35.0,2021,4,7,0.0
29.5,34.375,2021,4,7,0.0
29.5,35.625,2024,3,30,0.0
29.5,35.625,2021,3,29,0.0
29.5,35.0,2021,3,29,0.0
29.5,34.375,2021,3,29,0.36
29.5,35.625,2024,3,29,0.03
29.5,35.0,2024,3,29,0.02
29.5,35.625,2023,7,6,0.0
29.5,35.0,2023,7,6,0.0
29.5,34.375,2023,7,6,0.0
29.5,35.625,2023,2,14,0.0
29.5,35.0,2023,2,14,0.0
29.5,34.375,2023,2,14,0.05
29.5,35.625,2023,7,2,0.0
29.5,35.0,2023,7,2,0.0
29.5,34.375,2023,7,2,0.0
29.5,35.625,2023,7,5,0.0
29.5,35.625,2024,12,28,0.0
29.5,34.375,2023,4,24,0.0
29.5,35.625,2023,4,26,0.0
29.5,35.0,2023,4,26,0.0
29.5,34.375,2023,4,26,0.0
29.5,35.625,2022,6,26,0.0
29.5,34.375,2020,1,9,0.68
29.5,35.625,2020,1,8,0.05
29.5,35.0,2020,1,8,0.2
29.5,34.375,2020,1,8,0.01
29.5,35.0,2023,7,5,0.0
29.5,34.375,2023,7,5,0.0
29.5,35.0,2024,3,30,0.0
29.5,34.375,2024,3,30,0.0
29.5,35.625,2021,3,30,0.0
29.5,35.0,2021,3,30,0.0
29.5,34.375,2021,3,30,0.95
